date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1964-07,0.944,0.815,0.948,0.988,0.996,0.937,0.903,0.993,1.073,1.081,1.047,0.915,0.921,0.958,0.919,1.015,1.008,1.094,0.995,1.045,1.053,1.019,1.039,0.953,0.952,0.901,0.848,0.937,0.863,0.937,1.010,0.967,1.002,1.004,1.051,1.049,1.034,1.013,0.977,0.981,0.956,0.937,1.010,0.967,1.038,0.988,0.966,1.053,0.986,0.967,0.953,1.043,1.030,1.068,0.900,0.859,0.977,0.885,0.957,0.979,0.856,0.889,0.913,0.843,1.036,1.006,0.967,0.905,0.909,0.807,1.034,1.029,1.069,1.018,1.015,0.905,1.102,1.041,1.087,1.129,1.097,1.108,1.060,1.011,1.022,1.045,1.025,1.012,1.007,0.977,1.032,0.967,1.055,0.940,1.004,0.921,0.951,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-08,0.908,0.796,0.919,1.045,0.979,1.013,0.955,1.019,1.190,1.233,1.232,0.930,0.919,0.927,0.933,1.044,1.079,1.031,1.059,1.132,1.139,1.004,1.131,1.089,1.010,0.981,1.008,0.961,1.018,1.058,1.076,1.121,1.009,1.077,1.064,1.166,1.047,1.098,1.053,1.146,1.079,1.058,1.076,1.121,1.166,1.116,1.064,1.195,1.016,0.918,0.891,0.975,0.939,0.960,0.847,0.813,0.828,0.832,0.990,0.931,0.874,0.820,0.876,0.862,1.011,0.906,1.050,0.979,0.969,0.856,1.132,1.105,1.127,1.220,1.011,1.014,1.111,1.062,1.121,1.081,1.063,1.162,1.008,1.061,1.001,1.029,1.054,1.001,0.975,0.918,1.057,1.049,1.082,1.019,1.024,0.956,1.048,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-09,0.918,0.912,0.958,1.122,1.021,1.068,1.023,1.112,1.289,1.337,1.353,1.068,1.026,0.955,1.018,1.009,1.130,1.153,1.012,1.169,1.200,1.042,1.053,1.088,1.075,1.020,0.991,1.086,1.076,1.225,1.185,1.221,0.989,1.021,1.054,1.198,1.101,1.062,1.021,1.068,1.230,1.225,1.185,1.221,1.155,1.064,0.983,1.153,1.099,1.045,0.968,0.966,1.021,1.016,0.842,0.872,0.869,0.969,1.099,1.096,0.879,0.914,0.962,0.880,0.911,0.930,1.012,0.927,0.850,0.866,1.121,1.107,1.106,1.270,1.085,1.169,1.178,1.056,1.159,1.125,1.263,1.307,1.168,1.225,0.980,1.107,1.153,1.088,1.169,1.077,1.085,1.032,1.073,0.963,1.052,0.922,1.096,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-10,0.963,0.964,0.967,1.266,1.049,1.188,1.072,1.199,1.498,1.611,1.675,1.127,1.026,0.962,1.067,1.128,1.204,1.293,1.117,1.234,1.332,1.129,1.134,1.109,1.154,1.047,1.035,1.099,1.156,1.298,1.280,1.402,1.073,1.055,1.098,1.318,1.178,1.017,1.019,1.141,1.327,1.298,1.280,1.402,1.280,1.160,1.046,1.358,1.190,1.178,1.016,1.005,1.172,1.096,0.905,0.906,0.914,1.069,1.231,1.312,0.911,0.982,1.079,0.925,0.851,1.039,1.108,1.021,0.938,0.946,1.152,1.146,1.303,1.473,1.138,1.327,1.319,1.139,1.262,1.333,1.430,1.498,1.281,1.367,1.138,1.263,1.319,1.135,1.198,1.186,1.161,1.044,1.155,1.057,1.172,0.959,1.227,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-11,1.106,1.089,1.051,1.061,1.091,1.066,1.007,1.042,1.021,1.008,1.031,1.017,1.059,1.070,1.050,1.099,1.035,1.011,1.105,1.034,1.087,1.094,1.053,1.040,1.048,1.039,0.996,0.986,1.047,0.988,1.007,1.027,1.057,1.031,1.067,1.062,1.129,1.165,1.123,1.150,0.981,0.988,1.007,1.027,1.045,1.043,1.053,1.066,1.017,1.059,1.051,1.113,1.076,1.050,1.091,1.099,1.089,1.087,1.038,1.094,1.084,1.096,1.061,1.112,1.118,1.055,1.057,1.077,1.105,1.151,1.065,1.106,1.044,1.026,1.041,1.028,1.051,1.069,1.050,1.113,1.065,1.036,1.065,1.049,1.065,1.084,1.083,1.074,1.097,1.107,1.025,1.048,1.058,1.083,1.062,1.085,1.092,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1964-12,1.080,1.119,1.076,0.989,1.065,1.130,1.029,1.038,1.026,1.105,1.138,1.014,1.028,1.061,1.077,1.092,1.044,1.139,1.110,1.108,1.092,1.049,1.041,1.067,1.056,1.049,1.076,1.034,1.052,1.086,1.059,1.074,1.001,1.047,1.013,1.051,1.027,1.071,1.073,1.153,1.077,1.086,1.059,1.074,1.020,1.045,1.039,1.017,1.069,0.975,1.060,1.073,1.049,1.010,1.056,1.112,1.055,1.144,1.110,1.101,1.057,1.072,1.086,1.125,1.023,1.075,1.094,1.123,1.105,1.148,1.054,1.085,1.080,1.100,1.084,1.137,1.079,1.092,1.066,1.104,1.070,1.067,1.053,1.135,1.050,1.033,1.071,0.975,1.009,1.076,0.984,0.994,1.068,1.099,1.081,1.073,1.100,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-01,1.027,1.128,1.017,1.031,1.021,1.061,1.021,1.069,1.086,1.102,1.151,1.007,1.064,1.036,1.042,1.063,1.012,1.103,1.035,1.105,1.143,1.062,1.060,1.084,1.001,1.027,1.077,1.074,1.054,1.004,1.042,1.047,1.013,1.027,1.033,1.038,1.042,1.093,1.082,1.068,1.034,1.004,1.042,1.047,0.993,1.009,1.026,1.025,1.018,0.987,1.002,1.011,0.999,1.011,1.081,1.146,1.052,1.093,1.115,1.055,1.047,1.063,1.038,1.103,1.012,1.074,1.047,1.056,1.104,1.076,1.057,1.072,1.048,1.096,1.029,1.067,1.032,1.047,1.058,1.054,1.028,1.070,1.046,1.051,1.031,1.062,1.094,1.045,1.057,1.034,1.037,1.032,1.024,0.988,1.064,0.986,1.053,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-02,1.065,1.128,1.028,1.035,1.044,1.068,1.042,1.054,1.139,1.126,1.210,0.985,0.985,1.035,1.043,1.001,1.082,1.088,1.028,1.040,1.055,1.110,0.988,1.033,1.049,1.017,1.028,1.030,1.044,1.024,1.041,1.098,1.045,1.032,1.039,1.041,1.047,1.059,1.042,1.115,1.066,1.024,1.041,1.098,1.029,1.059,1.085,1.111,1.010,1.034,1.022,0.996,1.037,1.041,1.060,1.133,1.079,1.192,1.076,1.134,1.048,1.136,1.078,1.157,1.035,1.066,1.018,1.035,1.052,1.054,1.054,1.069,1.058,1.062,1.031,1.072,1.139,1.093,1.154,1.193,1.144,1.167,1.152,1.191,0.999,1.028,1.048,1.072,1.091,1.098,1.072,1.065,1.092,0.981,1.019,0.963,0.996,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-03,1.120,1.101,1.067,1.103,1.089,1.099,1.022,1.059,1.198,1.141,1.275,1.063,1.123,1.122,1.150,1.151,1.185,1.149,1.106,1.009,1.055,1.203,1.034,1.061,1.042,1.055,1.022,1.031,1.113,1.066,1.055,1.091,1.019,0.979,1.036,1.034,1.128,1.149,1.145,1.186,1.053,1.066,1.055,1.091,1.084,1.087,1.083,1.116,1.017,1.059,1.063,1.093,1.128,1.031,1.088,1.138,1.103,1.142,1.046,1.096,1.010,1.053,1.043,1.070,1.063,1.089,1.069,1.096,1.082,1.122,1.092,1.098,1.246,1.271,1.205,1.411,1.374,1.383,1.367,1.450,1.337,1.409,1.372,1.456,1.054,1.089,1.074,1.065,1.114,1.046,1.038,1.048,1.040,1.046,1.083,1.057,1.105,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-04,1.179,1.217,1.158,1.140,1.148,1.201,1.148,1.212,1.301,1.317,1.484,1.065,1.138,1.109,1.242,1.184,1.219,1.186,1.192,1.152,1.210,1.277,1.114,1.166,1.167,1.114,1.163,1.130,1.217,1.226,1.146,1.255,1.011,1.018,1.026,1.080,1.275,1.331,1.331,1.449,1.164,1.226,1.146,1.255,1.127,1.195,1.170,1.256,1.079,1.060,1.128,1.082,1.182,1.098,1.117,1.231,1.117,1.254,1.115,1.210,1.096,1.136,1.137,1.219,1.045,1.099,1.115,1.151,1.123,1.235,1.079,1.122,1.612,1.677,1.554,1.796,1.412,1.450,1.370,1.471,1.460,1.525,1.447,1.586,1.063,1.085,1.135,1.080,1.157,1.147,1.092,1.113,1.121,1.172,1.212,1.164,1.237,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-05,1.228,1.272,1.167,1.139,1.174,1.212,1.122,1.274,1.277,1.378,1.425,1.147,1.169,1.143,1.236,1.244,1.217,1.254,1.231,1.188,1.222,1.308,1.143,1.201,1.202,1.141,1.177,1.166,1.249,1.247,1.208,1.351,1.022,1.050,1.043,1.118,1.400,1.438,1.435,1.538,1.237,1.247,1.208,1.351,1.189,1.229,1.214,1.302,1.110,1.049,1.124,1.086,1.187,1.133,1.166,1.304,1.174,1.315,1.231,1.315,1.200,1.221,1.190,1.288,1.063,1.100,1.159,1.207,1.171,1.236,1.136,1.198,1.361,1.457,1.358,1.473,1.200,1.249,1.188,1.289,1.298,1.290,1.268,1.364,1.106,1.149,1.199,1.096,1.178,1.194,1.089,1.142,1.164,1.185,1.236,1.208,1.309,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-06,1.168,1.187,1.095,1.090,1.127,1.142,1.073,1.129,1.205,1.216,1.239,1.082,1.114,1.102,1.141,1.171,1.113,1.176,1.125,1.178,1.246,1.302,1.164,1.168,1.093,1.045,1.054,1.099,1.095,1.132,1.144,1.171,1.013,1.057,1.075,1.108,1.254,1.258,1.233,1.267,1.130,1.132,1.144,1.171,1.097,1.086,1.087,1.147,1.114,1.098,1.112,1.120,1.186,1.124,1.098,1.170,1.114,1.156,1.167,1.241,1.147,1.163,1.133,1.204,1.144,1.142,1.115,1.077,1.089,1.084,1.123,1.143,1.177,1.180,1.168,1.166,1.196,1.190,1.177,1.241,1.225,1.209,1.186,1.234,1.104,1.153,1.222,1.111,1.159,1.195,1.075,1.093,1.129,1.083,1.121,1.103,1.160,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-07,1.048,0.925,1.039,1.022,1.046,1.011,1.001,1.075,1.106,1.129,1.117,0.981,0.995,1.022,0.991,1.058,1.061,1.103,1.061,1.089,1.094,1.059,1.098,1.031,1.005,1.012,0.971,1.019,0.988,1.003,1.050,1.026,1.038,1.056,1.070,1.089,1.112,1.102,1.061,1.074,1.005,1.003,1.050,1.026,1.073,1.050,1.032,1.092,1.015,1.009,1.003,1.059,1.066,1.085,0.965,0.953,1.011,0.963,1.019,1.050,0.963,0.995,0.985,0.955,1.058,1.055,1.016,1.003,0.987,0.960,1.073,1.067,1.088,1.075,1.058,0.993,1.064,1.043,1.050,1.103,1.095,1.104,1.077,1.065,1.045,1.073,1.089,1.031,1.059,1.039,1.057,1.035,1.105,1.015,1.058,1.023,1.051,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-08,0.963,0.813,0.980,1.037,1.017,0.996,0.983,1.063,1.137,1.205,1.194,0.946,0.951,0.973,0.959,1.044,1.060,1.069,1.057,1.094,1.115,1.002,1.121,1.049,0.986,0.991,0.971,0.984,0.987,1.018,1.048,1.064,1.033,1.066,1.075,1.153,1.076,1.103,1.059,1.096,1.029,1.018,1.048,1.064,1.130,1.089,1.045,1.165,0.998,0.970,0.934,1.026,0.996,1.051,0.898,0.861,0.919,0.865,0.994,0.985,0.905,0.904,0.928,0.883,1.037,0.964,1.016,0.981,0.958,0.896,1.096,1.078,1.101,1.140,1.033,0.976,1.073,1.027,1.063,1.080,1.079,1.125,1.040,1.039,1.014,1.053,1.071,1.014,1.027,0.969,1.056,1.036,1.113,0.995,1.043,0.980,1.046,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-09,1.078,1.124,1.118,1.182,1.141,1.183,1.143,1.244,1.290,1.337,1.391,1.156,1.157,1.080,1.163,1.075,1.212,1.239,1.086,1.187,1.248,1.132,1.106,1.163,1.164,1.153,1.099,1.222,1.228,1.277,1.218,1.259,1.037,1.046,1.097,1.211,1.259,1.204,1.158,1.195,1.224,1.277,1.218,1.259,1.131,1.098,1.030,1.159,1.140,1.111,1.107,1.085,1.151,1.120,0.989,1.080,1.050,1.162,1.219,1.276,1.039,1.102,1.112,1.080,0.985,1.066,1.087,1.052,0.950,1.049,1.174,1.181,1.112,1.247,1.161,1.262,1.226,1.140,1.210,1.235,1.332,1.335,1.262,1.345,1.032,1.192,1.276,1.165,1.286,1.255,1.089,1.067,1.140,1.050,1.166,1.049,1.223,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-10,1.131,1.163,1.097,1.336,1.147,1.313,1.176,1.341,1.470,1.578,1.680,1.205,1.141,1.066,1.199,1.186,1.282,1.380,1.186,1.229,1.349,1.189,1.145,1.141,1.193,1.152,1.115,1.205,1.279,1.348,1.304,1.434,1.107,1.045,1.103,1.305,1.319,1.126,1.131,1.251,1.341,1.348,1.304,1.434,1.229,1.160,1.072,1.326,1.236,1.272,1.130,1.091,1.296,1.181,1.065,1.094,1.070,1.255,1.355,1.492,1.075,1.186,1.255,1.107,0.883,1.174,1.152,1.142,1.051,1.160,1.157,1.177,1.300,1.428,1.203,1.419,1.317,1.176,1.254,1.411,1.473,1.490,1.367,1.459,1.223,1.373,1.439,1.193,1.312,1.363,1.168,1.091,1.224,1.152,1.283,1.083,1.371,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-11,1.213,1.227,1.109,1.197,1.201,1.245,1.044,1.122,1.163,1.126,1.266,1.137,1.177,1.161,1.157,1.255,1.191,1.179,1.274,1.205,1.315,1.249,1.142,1.149,1.189,1.120,1.033,1.038,1.164,1.088,1.098,1.179,1.110,1.111,1.154,1.232,1.292,1.364,1.262,1.367,1.100,1.088,1.098,1.179,1.126,1.102,1.098,1.154,1.094,1.151,1.110,1.238,1.185,1.082,1.161,1.181,1.153,1.255,1.157,1.278,1.161,1.207,1.191,1.234,1.156,1.128,1.197,1.193,1.208,1.337,1.171,1.272,1.140,1.183,1.184,1.222,1.174,1.194,1.164,1.307,1.246,1.224,1.204,1.247,1.121,1.201,1.242,1.168,1.287,1.285,1.100,1.117,1.146,1.179,1.194,1.145,1.274,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1965-12,1.095,1.170,1.103,1.027,1.101,1.190,1.064,1.087,1.084,1.172,1.207,1.057,1.088,1.100,1.127,1.140,1.088,1.194,1.159,1.157,1.165,1.118,1.079,1.113,1.092,1.088,1.126,1.077,1.091,1.126,1.105,1.112,1.006,1.086,1.031,1.091,1.048,1.114,1.113,1.206,1.115,1.126,1.105,1.112,1.021,1.055,1.067,1.042,1.088,0.977,1.087,1.100,1.075,1.002,1.082,1.160,1.077,1.194,1.172,1.176,1.085,1.117,1.131,1.176,1.027,1.121,1.134,1.181,1.168,1.221,1.094,1.143,1.119,1.164,1.130,1.199,1.106,1.137,1.096,1.148,1.098,1.108,1.069,1.189,1.074,1.059,1.118,0.985,1.029,1.110,1.013,1.022,1.110,1.137,1.131,1.096,1.146,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-01,1.087,1.162,1.049,1.059,1.058,1.096,1.042,1.091,1.120,1.126,1.191,1.030,1.085,1.068,1.079,1.093,1.058,1.139,1.066,1.132,1.166,1.095,1.076,1.100,1.034,1.050,1.102,1.095,1.078,1.032,1.064,1.078,1.029,1.048,1.052,1.066,1.067,1.124,1.114,1.109,1.061,1.032,1.064,1.078,1.008,1.035,1.051,1.052,1.052,0.987,1.024,1.040,1.028,1.025,1.099,1.172,1.067,1.153,1.141,1.089,1.073,1.095,1.062,1.137,1.032,1.095,1.077,1.081,1.128,1.099,1.091,1.097,1.081,1.140,1.069,1.123,1.080,1.089,1.099,1.104,1.087,1.119,1.096,1.121,1.060,1.092,1.129,1.056,1.087,1.070,1.038,1.043,1.050,1.021,1.090,1.023,1.080,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-02,1.090,1.182,1.049,1.062,1.073,1.130,1.076,1.103,1.179,1.171,1.281,1.035,1.053,1.072,1.100,1.049,1.139,1.169,1.078,1.098,1.136,1.174,1.021,1.076,1.088,1.070,1.099,1.090,1.089,1.049,1.079,1.135,1.037,1.063,1.056,1.060,1.064,1.094,1.079,1.156,1.105,1.049,1.079,1.135,1.024,1.056,1.111,1.126,1.034,1.033,1.041,1.018,1.061,1.049,1.081,1.187,1.092,1.256,1.140,1.183,1.076,1.169,1.115,1.205,1.039,1.110,1.075,1.106,1.128,1.138,1.090,1.118,1.103,1.134,1.079,1.135,1.167,1.134,1.185,1.238,1.175,1.203,1.175,1.239,1.028,1.060,1.095,1.076,1.100,1.128,1.090,1.063,1.107,1.012,1.082,0.992,1.041,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-03,1.091,1.055,1.060,1.099,1.094,1.098,1.038,1.088,1.215,1.182,1.321,1.039,1.096,1.099,1.147,1.146,1.186,1.150,1.097,1.014,1.058,1.197,0.992,1.034,1.032,1.036,0.971,1.012,1.124,1.089,1.070,1.126,1.025,0.942,1.040,1.038,1.149,1.152,1.139,1.187,1.078,1.089,1.070,1.126,1.102,1.104,1.062,1.117,1.038,1.085,1.060,1.087,1.142,1.055,1.048,1.111,1.082,1.133,1.038,1.101,0.977,1.044,1.033,1.019,1.084,1.071,1.053,1.077,1.021,1.084,1.078,1.104,1.290,1.303,1.226,1.445,1.397,1.366,1.385,1.461,1.397,1.463,1.408,1.474,1.049,1.120,1.099,1.084,1.142,1.065,1.049,1.045,1.043,1.034,1.069,1.047,1.111,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-04,1.195,1.211,1.175,1.194,1.178,1.233,1.190,1.275,1.386,1.391,1.562,1.102,1.157,1.114,1.255,1.203,1.278,1.192,1.222,1.199,1.229,1.265,1.134,1.206,1.216,1.146,1.163,1.158,1.264,1.338,1.200,1.358,1.005,1.003,1.033,1.107,1.361,1.378,1.391,1.525,1.272,1.338,1.200,1.358,1.190,1.255,1.182,1.314,1.101,1.101,1.158,1.102,1.213,1.119,1.099,1.217,1.106,1.227,1.115,1.247,1.109,1.166,1.176,1.217,1.049,1.094,1.136,1.150,1.089,1.243,1.077,1.144,1.660,1.728,1.610,1.867,1.407,1.405,1.352,1.438,1.516,1.550,1.485,1.590,1.071,1.119,1.165,1.125,1.238,1.175,1.135,1.156,1.168,1.216,1.267,1.242,1.354,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-05,1.139,1.114,1.102,1.088,1.120,1.127,1.058,1.178,1.189,1.295,1.260,1.108,1.084,1.077,1.136,1.159,1.128,1.189,1.139,1.140,1.145,1.192,1.072,1.102,1.147,1.059,1.059,1.098,1.140,1.197,1.171,1.281,1.023,1.021,1.030,1.097,1.322,1.322,1.298,1.361,1.200,1.197,1.171,1.281,1.165,1.178,1.137,1.220,1.094,1.053,1.078,1.058,1.143,1.113,1.075,1.135,1.106,1.180,1.150,1.225,1.106,1.123,1.113,1.120,1.035,1.040,1.095,1.100,1.045,1.055,1.086,1.134,1.224,1.263,1.222,1.222,1.135,1.132,1.120,1.197,1.239,1.214,1.186,1.213,1.066,1.124,1.148,1.068,1.143,1.141,1.065,1.092,1.118,1.110,1.139,1.125,1.194,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-06,0.992,0.916,0.949,1.006,1.037,0.972,0.940,0.991,1.050,1.059,0.994,0.988,0.952,0.992,0.964,1.024,0.965,1.064,0.973,1.090,1.099,1.109,1.019,0.982,0.969,0.893,0.861,0.980,0.915,1.023,1.046,1.020,0.978,0.976,1.022,1.026,1.078,1.053,1.032,1.014,1.028,1.023,1.046,1.020,1.032,0.970,0.940,1.027,1.064,1.054,1.020,1.042,1.098,1.116,0.944,0.920,0.998,0.932,1.016,1.053,0.965,0.973,0.962,0.912,1.085,1.025,0.997,0.890,0.901,0.812,1.020,1.031,1.032,0.978,1.017,0.901,1.087,1.013,1.064,1.092,1.135,1.084,1.059,1.021,1.020,1.072,1.075,1.049,1.072,1.080,1.022,0.998,1.039,0.945,0.957,0.950,0.923,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-07,0.869,0.696,0.891,0.971,0.954,0.858,0.899,0.980,1.000,1.028,0.958,0.898,0.857,0.908,0.857,0.958,0.936,1.018,0.935,0.996,0.983,0.942,0.984,0.881,0.880,0.857,0.778,0.908,0.811,0.901,0.966,0.910,0.979,0.972,0.998,1.006,0.963,0.939,0.919,0.884,0.923,0.901,0.966,0.910,1.022,0.948,0.914,1.018,0.952,0.940,0.893,0.948,0.967,1.057,0.818,0.766,0.896,0.781,0.889,0.899,0.806,0.834,0.840,0.728,1.002,0.923,0.903,0.816,0.813,0.728,0.975,0.969,1.014,0.953,0.971,0.812,0.979,0.905,0.947,0.983,1.037,1.002,0.970,0.904,0.968,0.990,0.961,0.965,0.963,0.941,1.014,0.949,1.002,0.879,0.930,0.883,0.863,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-08,0.827,0.675,0.852,1.011,0.929,0.907,0.908,0.978,1.115,1.165,1.123,0.893,0.854,0.877,0.859,0.993,0.997,0.989,0.990,1.075,1.071,0.935,1.062,0.983,0.919,0.896,0.879,0.899,0.898,0.986,1.022,1.036,0.980,1.028,1.023,1.114,0.975,1.003,0.977,1.025,1.021,0.986,1.022,1.036,1.143,1.054,0.995,1.146,0.970,0.901,0.840,0.919,0.896,0.971,0.769,0.721,0.780,0.730,0.910,0.855,0.804,0.768,0.811,0.742,0.988,0.843,0.968,0.867,0.860,0.749,1.059,1.035,1.079,1.137,0.967,0.899,1.027,0.952,1.017,0.979,1.030,1.073,0.951,0.952,0.961,0.984,0.987,0.961,0.935,0.881,1.028,1.002,1.032,0.935,0.950,0.889,0.940,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-09,0.846,0.820,0.891,1.103,0.969,1.006,0.990,1.069,1.253,1.298,1.278,1.045,0.971,0.898,0.952,0.965,1.066,1.101,0.954,1.140,1.148,0.986,0.991,1.017,1.012,0.948,0.908,1.034,0.991,1.197,1.162,1.180,0.964,0.983,1.011,1.163,1.014,0.968,0.936,0.957,1.229,1.197,1.162,1.180,1.145,1.019,0.924,1.108,1.082,1.036,0.915,0.900,0.971,0.994,0.781,0.781,0.801,0.891,1.038,1.028,0.811,0.857,0.904,0.782,0.876,0.868,0.953,0.845,0.772,0.790,1.055,1.045,1.078,1.229,1.054,1.108,1.097,0.955,1.066,1.020,1.238,1.257,1.118,1.148,0.943,1.070,1.088,1.053,1.138,1.016,1.082,1.011,1.030,0.899,0.979,0.867,1.015,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-10,1.041,1.045,1.091,1.131,1.104,1.217,1.090,1.154,1.207,1.226,1.424,1.101,1.049,1.028,1.166,1.190,1.248,1.196,1.152,1.110,1.144,1.206,1.067,1.071,1.255,1.096,1.101,1.110,1.250,1.109,1.123,1.296,1.114,1.031,1.099,1.143,1.339,1.062,1.131,1.304,1.091,1.109,1.123,1.296,1.084,1.156,1.031,1.147,1.103,1.145,1.184,1.142,1.329,1.203,1.062,1.128,1.215,1.260,1.103,1.282,1.060,1.137,1.219,1.044,0.911,1.201,1.246,1.225,1.145,1.137,1.089,1.120,1.218,1.096,1.092,1.210,1.355,1.289,1.334,1.496,1.282,1.264,1.163,1.199,1.062,1.161,1.210,1.087,1.094,1.310,1.028,0.911,0.996,1.183,1.293,1.135,1.347,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-11,1.152,1.153,1.073,1.107,1.130,1.142,1.022,1.072,1.061,1.035,1.123,1.063,1.109,1.102,1.090,1.157,1.096,1.073,1.168,1.083,1.173,1.154,1.071,1.073,1.099,1.063,0.999,0.999,1.095,1.029,1.039,1.086,1.064,1.048,1.089,1.113,1.192,1.262,1.180,1.267,1.020,1.029,1.039,1.086,1.066,1.045,1.052,1.084,1.044,1.091,1.059,1.148,1.113,1.059,1.112,1.138,1.101,1.160,1.079,1.172,1.118,1.148,1.122,1.179,1.139,1.071,1.108,1.120,1.138,1.255,1.096,1.170,1.074,1.071,1.082,1.103,1.094,1.120,1.090,1.204,1.129,1.101,1.115,1.129,1.085,1.127,1.150,1.112,1.174,1.187,1.048,1.074,1.091,1.103,1.108,1.099,1.170,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1966-12,1.085,1.153,1.084,1.052,1.088,1.124,1.068,1.082,1.055,1.106,1.107,1.053,1.082,1.086,1.099,1.099,1.065,1.127,1.117,1.110,1.111,1.071,1.067,1.088,1.063,1.086,1.096,1.070,1.075,1.097,1.078,1.074,1.017,1.066,1.045,1.080,1.051,1.096,1.094,1.135,1.085,1.097,1.078,1.074,1.040,1.052,1.065,1.059,1.080,1.017,1.074,1.094,1.070,1.018,1.088,1.136,1.076,1.148,1.138,1.133,1.077,1.109,1.108,1.161,1.070,1.092,1.078,1.109,1.105,1.161,1.083,1.108,1.086,1.115,1.099,1.121,1.077,1.090,1.075,1.105,1.084,1.077,1.071,1.129,1.090,1.073,1.100,1.029,1.053,1.091,1.039,1.050,1.109,1.098,1.086,1.085,1.090,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
