date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1963-07,1.082,1.102,1.065,1.028,1.047,1.069,1.048,1.051,1.045,1.037,1.058,1.050,1.058,1.051,1.057,1.038,1.055,1.045,1.045,1.050,1.048,1.060,1.046,1.058,1.066,1.063,1.079,1.061,1.086,1.048,1.036,1.043,1.012,1.026,1.024,1.020,1.071,1.071,1.065,1.081,1.023,1.048,1.036,1.043,1.004,1.022,1.023,1.015,1.044,1.041,1.068,1.053,1.063,1.039,1.069,1.083,1.063,1.085,1.057,1.067,1.077,1.076,1.061,1.093,1.036,1.069,1.058,1.075,1.071,1.090,1.045,1.058,1.026,1.034,1.036,1.062,1.032,1.052,1.044,1.055,1.038,1.048,1.047,1.068,1.038,1.051,1.063,1.033,1.054,1.066,1.023,1.037,1.046,1.058,1.046,1.059,1.064,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-08,1.133,1.181,1.113,1.061,1.092,1.120,1.081,1.090,1.048,1.061,1.088,1.084,1.106,1.087,1.119,1.056,1.076,1.080,1.067,1.054,1.081,1.083,1.060,1.083,1.099,1.091,1.115,1.104,1.140,1.071,1.037,1.068,1.017,1.020,1.041,1.043,1.147,1.159,1.147,1.178,1.030,1.071,1.037,1.068,1.011,1.045,1.038,1.034,1.050,1.093,1.112,1.103,1.116,1.100,1.129,1.152,1.130,1.154,1.094,1.133,1.122,1.149,1.123,1.174,1.058,1.110,1.084,1.120,1.102,1.152,1.059,1.089,1.034,1.036,1.071,1.098,1.070,1.093,1.087,1.116,1.078,1.090,1.101,1.135,1.050,1.091,1.109,1.053,1.103,1.112,1.030,1.050,1.085,1.076,1.080,1.082,1.107,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-09,1.172,1.229,1.161,1.093,1.132,1.147,1.120,1.164,1.098,1.106,1.149,1.095,1.142,1.123,1.168,1.095,1.138,1.124,1.108,1.076,1.116,1.125,1.106,1.131,1.124,1.157,1.151,1.160,1.205,1.110,1.085,1.111,1.043,1.045,1.067,1.074,1.213,1.214,1.206,1.235,1.059,1.110,1.085,1.111,1.037,1.076,1.079,1.085,1.068,1.061,1.137,1.130,1.138,1.101,1.136,1.235,1.182,1.205,1.152,1.200,1.177,1.182,1.152,1.241,1.073,1.126,1.119,1.161,1.143,1.206,1.125,1.137,1.060,1.083,1.097,1.142,1.134,1.156,1.143,1.187,1.135,1.121,1.135,1.184,1.055,1.110,1.168,1.099,1.142,1.203,1.023,1.044,1.087,1.122,1.154,1.139,1.178,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-10,1.304,1.396,1.201,1.210,1.179,1.270,1.180,1.258,1.196,1.235,1.309,1.137,1.171,1.159,1.237,1.183,1.187,1.227,1.201,1.103,1.196,1.201,1.169,1.161,1.162,1.209,1.224,1.184,1.303,1.160,1.141,1.212,1.096,1.062,1.086,1.130,1.283,1.218,1.241,1.335,1.104,1.160,1.141,1.212,1.097,1.131,1.140,1.219,1.138,1.158,1.193,1.168,1.262,1.159,1.272,1.357,1.256,1.353,1.306,1.423,1.290,1.319,1.294,1.410,1.039,1.248,1.187,1.279,1.275,1.384,1.152,1.174,1.177,1.196,1.142,1.258,1.206,1.217,1.194,1.338,1.214,1.201,1.213,1.294,1.213,1.241,1.322,1.144,1.174,1.324,1.069,1.080,1.168,1.224,1.257,1.201,1.295,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-11,1.255,1.318,1.124,1.178,1.199,1.261,1.031,1.113,1.119,1.080,1.219,1.151,1.201,1.180,1.189,1.275,1.208,1.207,1.290,1.193,1.309,1.262,1.138,1.148,1.216,1.133,1.044,1.045,1.181,1.058,1.075,1.147,1.113,1.103,1.153,1.192,1.305,1.396,1.302,1.406,1.063,1.058,1.075,1.147,1.103,1.093,1.083,1.119,1.074,1.158,1.134,1.258,1.189,1.093,1.186,1.246,1.179,1.306,1.151,1.287,1.222,1.266,1.240,1.359,1.176,1.132,1.228,1.243,1.256,1.479,1.153,1.284,1.133,1.148,1.182,1.224,1.168,1.210,1.157,1.307,1.216,1.186,1.192,1.243,1.106,1.198,1.242,1.168,1.262,1.304,1.094,1.104,1.129,1.189,1.202,1.155,1.276,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1963-12,1.153,1.431,1.239,1.067,1.338,1.505,1.117,1.324,1.289,1.642,1.638,1.060,1.204,1.192,1.359,1.336,1.158,1.479,1.405,1.431,1.554,1.421,1.086,1.201,1.258,1.173,1.209,1.154,1.285,1.398,1.362,1.340,1.088,1.055,1.156,1.246,1.274,1.422,1.326,1.686,1.261,1.398,1.362,1.340,1.202,1.221,1.119,1.153,1.288,1.118,1.286,1.326,1.370,1.179,1.134,1.497,1.208,1.582,1.545,1.646,1.116,1.338,1.279,1.435,1.284,1.287,1.281,1.559,1.456,1.715,1.220,1.479,1.420,1.461,1.258,1.530,1.376,1.349,1.336,1.502,1.439,1.323,1.279,1.540,1.257,1.403,1.429,1.084,1.147,1.372,1.058,1.051,1.314,1.392,1.358,1.317,1.454,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-01,1.496,1.777,1.277,1.243,1.328,1.429,1.188,1.365,1.592,1.647,2.049,1.119,1.290,1.316,1.457,1.410,1.269,1.548,1.291,1.602,1.734,1.428,1.331,1.406,1.120,1.221,1.370,1.325,1.424,1.189,1.270,1.398,1.186,1.099,1.240,1.239,1.417,1.834,1.699,1.669,1.310,1.189,1.270,1.398,1.127,1.211,1.265,1.257,1.290,0.997,1.172,1.174,1.157,1.251,1.373,1.943,1.299,2.033,1.662,1.459,1.336,1.501,1.234,1.691,1.307,1.432,1.367,1.342,1.525,1.515,1.438,1.496,1.391,1.666,1.319,1.631,1.551,1.484,1.587,1.700,1.712,1.726,1.677,1.891,1.315,1.508,1.702,1.239,1.459,1.402,1.091,1.098,1.188,1.186,1.395,1.251,1.429,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-02,1.395,1.601,1.253,1.184,1.250,1.369,1.171,1.234,1.500,1.541,1.994,0.996,1.032,1.163,1.321,1.210,1.342,1.423,1.228,1.278,1.274,1.526,1.109,1.289,1.266,1.115,1.165,1.115,1.207,1.235,1.223,1.447,1.268,1.175,1.227,1.314,1.334,1.412,1.359,1.617,1.286,1.235,1.223,1.447,1.166,1.317,1.301,1.411,1.131,1.142,1.185,1.115,1.200,1.163,1.325,1.723,1.379,1.976,1.437,1.655,1.245,1.550,1.306,1.782,1.191,1.393,1.194,1.280,1.332,1.411,1.260,1.335,1.393,1.412,1.257,1.533,1.740,1.594,1.706,2.059,1.805,1.898,1.889,2.172,1.110,1.162,1.266,1.293,1.408,1.406,1.200,1.255,1.361,1.118,1.199,1.068,1.221,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-03,1.375,1.364,1.259,1.256,1.277,1.367,1.185,1.304,1.540,1.440,1.813,1.164,1.350,1.381,1.491,1.464,1.530,1.461,1.384,1.140,1.258,1.537,1.154,1.233,1.158,1.245,1.189,1.182,1.411,1.216,1.184,1.333,1.037,1.002,1.093,1.124,1.368,1.455,1.470,1.576,1.204,1.216,1.184,1.333,1.224,1.297,1.281,1.325,1.099,1.138,1.195,1.271,1.338,1.098,1.309,1.477,1.323,1.460,1.227,1.316,1.140,1.257,1.219,1.303,1.185,1.287,1.285,1.384,1.339,1.496,1.289,1.333,1.739,1.786,1.622,2.122,1.941,1.992,1.922,2.115,1.869,2.075,1.973,2.163,1.162,1.259,1.287,1.168,1.304,1.217,1.130,1.151,1.167,1.194,1.286,1.189,1.345,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-04,1.222,1.289,1.186,1.176,1.172,1.233,1.198,1.285,1.337,1.331,1.465,1.096,1.176,1.148,1.254,1.200,1.276,1.200,1.227,1.184,1.213,1.248,1.159,1.228,1.202,1.181,1.224,1.180,1.271,1.294,1.182,1.311,0.981,1.016,1.029,1.071,1.314,1.338,1.374,1.474,1.248,1.294,1.182,1.311,1.153,1.227,1.206,1.301,1.084,1.063,1.157,1.115,1.185,1.104,1.149,1.279,1.137,1.232,1.138,1.236,1.180,1.218,1.217,1.308,1.059,1.121,1.147,1.194,1.171,1.312,1.088,1.150,1.542,1.601,1.508,1.709,1.333,1.360,1.298,1.359,1.389,1.420,1.394,1.474,1.088,1.112,1.158,1.129,1.197,1.166,1.125,1.162,1.193,1.226,1.274,1.258,1.339,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-05,1.161,1.187,1.147,1.073,1.104,1.149,1.116,1.166,1.141,1.210,1.229,1.108,1.130,1.102,1.171,1.150,1.146,1.143,1.154,1.094,1.118,1.171,1.100,1.141,1.139,1.128,1.150,1.105,1.161,1.138,1.125,1.216,1.046,1.054,1.048,1.083,1.235,1.249,1.241,1.284,1.143,1.138,1.125,1.216,1.116,1.158,1.172,1.164,1.078,1.054,1.079,1.067,1.097,1.067,1.127,1.220,1.121,1.224,1.152,1.191,1.165,1.172,1.160,1.223,1.060,1.071,1.105,1.163,1.131,1.196,1.092,1.114,1.144,1.208,1.151,1.235,1.089,1.124,1.088,1.136,1.123,1.122,1.125,1.179,1.088,1.106,1.143,1.061,1.090,1.119,1.051,1.097,1.102,1.145,1.160,1.156,1.241,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-06,1.145,1.220,1.102,1.046,1.103,1.132,1.086,1.097,1.102,1.129,1.174,1.097,1.115,1.110,1.137,1.102,1.118,1.095,1.103,1.121,1.146,1.169,1.087,1.128,1.107,1.113,1.152,1.110,1.151,1.114,1.083,1.110,1.051,1.060,1.064,1.088,1.171,1.171,1.146,1.192,1.092,1.114,1.083,1.110,1.043,1.068,1.069,1.061,1.073,1.092,1.096,1.087,1.117,1.086,1.101,1.151,1.082,1.143,1.119,1.153,1.152,1.171,1.123,1.199,1.082,1.120,1.092,1.149,1.123,1.213,1.075,1.084,1.051,1.088,1.064,1.134,1.084,1.098,1.084,1.110,1.082,1.100,1.097,1.152,1.056,1.093,1.143,1.071,1.107,1.132,1.027,1.070,1.090,1.123,1.095,1.135,1.167,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-07,1.091,1.115,1.072,1.029,1.050,1.077,1.055,1.056,1.050,1.040,1.065,1.052,1.065,1.054,1.063,1.042,1.061,1.049,1.051,1.056,1.056,1.072,1.053,1.065,1.070,1.069,1.086,1.065,1.093,1.050,1.040,1.047,1.015,1.030,1.028,1.023,1.081,1.081,1.073,1.095,1.025,1.050,1.040,1.047,1.006,1.025,1.027,1.016,1.049,1.048,1.075,1.060,1.070,1.040,1.075,1.093,1.068,1.095,1.062,1.075,1.083,1.084,1.068,1.105,1.043,1.078,1.064,1.079,1.076,1.099,1.050,1.063,1.029,1.037,1.039,1.070,1.037,1.060,1.052,1.063,1.043,1.054,1.054,1.081,1.043,1.057,1.072,1.037,1.058,1.074,1.028,1.041,1.050,1.062,1.050,1.064,1.072,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-08,1.148,1.202,1.126,1.070,1.101,1.137,1.094,1.101,1.060,1.073,1.105,1.092,1.119,1.094,1.133,1.064,1.088,1.089,1.077,1.064,1.097,1.098,1.075,1.098,1.111,1.103,1.129,1.115,1.158,1.079,1.044,1.080,1.020,1.026,1.049,1.053,1.166,1.182,1.169,1.209,1.037,1.079,1.044,1.080,1.017,1.053,1.045,1.043,1.058,1.105,1.123,1.116,1.128,1.108,1.143,1.174,1.142,1.174,1.107,1.149,1.136,1.167,1.139,1.201,1.069,1.122,1.096,1.132,1.114,1.170,1.070,1.103,1.042,1.047,1.080,1.112,1.082,1.108,1.102,1.133,1.089,1.104,1.113,1.155,1.059,1.103,1.127,1.060,1.115,1.127,1.037,1.059,1.097,1.085,1.092,1.091,1.124,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-09,1.213,1.292,1.199,1.117,1.163,1.185,1.148,1.204,1.128,1.138,1.192,1.120,1.177,1.150,1.209,1.117,1.175,1.155,1.133,1.100,1.149,1.155,1.131,1.166,1.157,1.197,1.191,1.200,1.264,1.143,1.110,1.143,1.053,1.056,1.084,1.097,1.271,1.272,1.260,1.303,1.079,1.143,1.110,1.143,1.051,1.096,1.097,1.108,1.088,1.076,1.171,1.160,1.171,1.123,1.165,1.293,1.219,1.258,1.192,1.250,1.220,1.223,1.186,1.305,1.086,1.153,1.149,1.200,1.177,1.256,1.158,1.173,1.076,1.109,1.121,1.181,1.169,1.196,1.182,1.235,1.172,1.156,1.170,1.235,1.067,1.138,1.213,1.125,1.179,1.254,1.029,1.056,1.109,1.151,1.191,1.171,1.224,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-10,1.420,1.550,1.276,1.300,1.247,1.384,1.251,1.361,1.289,1.342,1.448,1.195,1.240,1.218,1.332,1.260,1.270,1.320,1.286,1.154,1.284,1.284,1.244,1.232,1.234,1.294,1.319,1.259,1.433,1.232,1.205,1.310,1.132,1.090,1.121,1.191,1.404,1.313,1.346,1.486,1.156,1.232,1.205,1.310,1.145,1.189,1.198,1.316,1.200,1.219,1.269,1.234,1.367,1.216,1.372,1.490,1.345,1.489,1.433,1.591,1.406,1.438,1.412,1.572,1.050,1.341,1.270,1.394,1.387,1.532,1.221,1.252,1.256,1.290,1.199,1.371,1.298,1.311,1.281,1.479,1.307,1.294,1.302,1.419,1.301,1.343,1.456,1.203,1.245,1.454,1.100,1.116,1.239,1.319,1.362,1.280,1.422,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-11,1.665,1.822,1.320,1.440,1.474,1.678,1.140,1.295,1.335,1.242,1.622,1.363,1.486,1.440,1.460,1.650,1.500,1.533,1.709,1.478,1.743,1.618,1.386,1.430,1.480,1.365,1.233,1.170,1.462,1.181,1.201,1.376,1.211,1.298,1.309,1.475,1.683,1.922,1.719,1.991,1.206,1.181,1.201,1.376,1.203,1.201,1.237,1.311,1.201,1.288,1.301,1.579,1.417,1.155,1.517,1.619,1.431,1.777,1.439,1.700,1.567,1.636,1.593,1.887,1.296,1.361,1.556,1.599,1.677,2.138,1.413,1.661,1.304,1.432,1.467,1.592,1.374,1.520,1.358,1.733,1.468,1.471,1.445,1.632,1.281,1.426,1.591,1.336,1.608,1.725,1.189,1.245,1.337,1.466,1.516,1.368,1.679,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1964-12,1.206,1.544,1.261,1.126,1.364,1.589,1.162,1.363,1.347,1.657,1.743,1.117,1.277,1.235,1.414,1.410,1.241,1.584,1.490,1.496,1.668,1.531,1.142,1.271,1.316,1.234,1.295,1.210,1.336,1.394,1.373,1.372,1.099,1.118,1.171,1.301,1.311,1.482,1.375,1.779,1.292,1.394,1.373,1.372,1.191,1.226,1.154,1.182,1.290,1.123,1.298,1.360,1.387,1.158,1.201,1.568,1.250,1.676,1.606,1.731,1.171,1.393,1.344,1.539,1.253,1.336,1.353,1.635,1.565,1.858,1.272,1.540,1.435,1.536,1.332,1.618,1.400,1.418,1.373,1.573,1.438,1.365,1.294,1.598,1.269,1.406,1.477,1.112,1.197,1.426,1.086,1.086,1.329,1.419,1.437,1.331,1.510,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-01,1.487,1.749,1.277,1.286,1.341,1.422,1.230,1.371,1.621,1.635,2.014,1.142,1.295,1.316,1.473,1.402,1.304,1.531,1.287,1.578,1.701,1.452,1.338,1.400,1.131,1.242,1.388,1.346,1.440,1.190,1.271,1.399,1.203,1.099,1.252,1.235,1.413,1.827,1.687,1.642,1.312,1.190,1.271,1.399,1.143,1.220,1.280,1.270,1.293,0.995,1.175,1.169,1.163,1.283,1.360,1.896,1.295,2.022,1.629,1.453,1.327,1.498,1.232,1.666,1.319,1.424,1.364,1.330,1.515,1.497,1.455,1.488,1.397,1.664,1.339,1.627,1.587,1.506,1.621,1.709,1.745,1.735,1.689,1.891,1.320,1.515,1.699,1.249,1.464,1.411,1.091,1.090,1.178,1.185,1.411,1.259,1.427,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-02,1.394,1.523,1.280,1.246,1.274,1.364,1.221,1.255,1.515,1.514,1.819,1.010,1.025,1.176,1.336,1.203,1.377,1.396,1.224,1.270,1.252,1.515,1.120,1.311,1.299,1.146,1.188,1.130,1.228,1.255,1.239,1.454,1.339,1.203,1.266,1.337,1.350,1.406,1.360,1.570,1.306,1.255,1.239,1.454,1.189,1.345,1.343,1.445,1.136,1.169,1.204,1.093,1.223,1.203,1.340,1.635,1.390,1.809,1.414,1.610,1.261,1.538,1.306,1.698,1.218,1.394,1.193,1.285,1.331,1.387,1.285,1.333,1.410,1.397,1.286,1.492,1.699,1.571,1.675,1.894,1.749,1.807,1.817,1.952,1.114,1.163,1.257,1.331,1.427,1.402,1.239,1.286,1.374,1.118,1.204,1.067,1.217,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-03,1.308,1.251,1.228,1.232,1.235,1.283,1.216,1.287,1.455,1.347,1.618,1.144,1.303,1.330,1.426,1.395,1.449,1.340,1.319,1.078,1.178,1.428,1.138,1.192,1.119,1.236,1.164,1.167,1.377,1.175,1.143,1.276,1.030,0.983,1.062,1.086,1.314,1.370,1.398,1.444,1.160,1.175,1.143,1.276,1.218,1.283,1.255,1.279,1.069,1.132,1.158,1.215,1.292,1.089,1.268,1.364,1.278,1.320,1.150,1.214,1.100,1.188,1.160,1.194,1.164,1.228,1.232,1.312,1.262,1.381,1.244,1.266,1.638,1.640,1.550,1.882,1.765,1.799,1.749,1.853,1.713,1.859,1.797,1.890,1.130,1.208,1.225,1.132,1.253,1.166,1.119,1.136,1.116,1.157,1.226,1.160,1.276,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-04,1.170,1.201,1.147,1.136,1.131,1.164,1.155,1.215,1.247,1.241,1.333,1.076,1.129,1.108,1.185,1.142,1.202,1.126,1.167,1.131,1.142,1.170,1.126,1.175,1.151,1.137,1.166,1.135,1.205,1.232,1.141,1.239,0.984,1.006,1.018,1.050,1.245,1.252,1.285,1.349,1.196,1.232,1.141,1.239,1.131,1.186,1.164,1.236,1.065,1.056,1.125,1.083,1.140,1.085,1.108,1.194,1.100,1.147,1.089,1.168,1.143,1.161,1.164,1.219,1.049,1.086,1.109,1.131,1.111,1.214,1.061,1.100,1.410,1.455,1.386,1.544,1.226,1.245,1.196,1.235,1.279,1.292,1.280,1.333,1.065,1.082,1.109,1.103,1.154,1.119,1.102,1.133,1.147,1.175,1.203,1.208,1.255,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-05,1.180,1.207,1.166,1.084,1.115,1.164,1.134,1.190,1.155,1.233,1.255,1.123,1.145,1.111,1.193,1.170,1.164,1.156,1.174,1.103,1.130,1.191,1.114,1.159,1.155,1.144,1.169,1.118,1.182,1.156,1.138,1.243,1.052,1.061,1.051,1.092,1.264,1.280,1.272,1.319,1.159,1.156,1.138,1.243,1.130,1.179,1.190,1.184,1.086,1.060,1.086,1.070,1.105,1.074,1.140,1.246,1.133,1.249,1.168,1.211,1.186,1.192,1.179,1.248,1.065,1.075,1.117,1.182,1.145,1.221,1.101,1.126,1.163,1.235,1.171,1.265,1.091,1.133,1.089,1.144,1.136,1.131,1.136,1.199,1.096,1.115,1.158,1.066,1.099,1.132,1.055,1.108,1.110,1.164,1.180,1.179,1.274,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-06,1.154,1.232,1.109,1.044,1.110,1.138,1.086,1.096,1.102,1.134,1.178,1.100,1.119,1.117,1.144,1.103,1.118,1.096,1.105,1.127,1.152,1.175,1.087,1.132,1.113,1.116,1.158,1.113,1.158,1.119,1.086,1.112,1.056,1.062,1.069,1.094,1.182,1.181,1.152,1.202,1.093,1.119,1.086,1.112,1.046,1.074,1.072,1.062,1.079,1.100,1.102,1.095,1.126,1.094,1.108,1.154,1.088,1.148,1.124,1.159,1.160,1.179,1.127,1.208,1.089,1.130,1.096,1.158,1.126,1.223,1.078,1.086,1.053,1.087,1.065,1.136,1.091,1.105,1.091,1.118,1.089,1.108,1.105,1.161,1.059,1.099,1.151,1.075,1.113,1.140,1.026,1.073,1.096,1.132,1.096,1.142,1.173,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-07,1.129,1.182,1.100,1.036,1.066,1.111,1.067,1.072,1.063,1.047,1.084,1.071,1.088,1.071,1.087,1.053,1.083,1.063,1.065,1.071,1.073,1.095,1.064,1.084,1.093,1.091,1.118,1.086,1.131,1.063,1.046,1.055,1.017,1.033,1.034,1.025,1.125,1.123,1.110,1.152,1.029,1.063,1.046,1.055,1.005,1.033,1.034,1.015,1.064,1.064,1.103,1.082,1.093,1.052,1.101,1.134,1.092,1.142,1.083,1.103,1.114,1.119,1.094,1.157,1.058,1.111,1.086,1.107,1.104,1.143,1.064,1.084,1.034,1.045,1.047,1.097,1.050,1.082,1.071,1.086,1.055,1.071,1.074,1.121,1.056,1.076,1.097,1.045,1.075,1.099,1.032,1.051,1.062,1.090,1.067,1.089,1.103,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-08,1.138,1.187,1.116,1.068,1.094,1.131,1.088,1.096,1.060,1.071,1.102,1.086,1.110,1.086,1.125,1.062,1.085,1.085,1.075,1.063,1.095,1.096,1.074,1.096,1.105,1.096,1.122,1.107,1.150,1.076,1.042,1.078,1.017,1.025,1.046,1.051,1.157,1.173,1.162,1.201,1.037,1.076,1.042,1.078,1.018,1.051,1.043,1.043,1.057,1.098,1.115,1.108,1.120,1.099,1.132,1.163,1.131,1.163,1.103,1.140,1.128,1.154,1.130,1.190,1.066,1.112,1.093,1.123,1.108,1.156,1.069,1.101,1.042,1.048,1.076,1.107,1.080,1.103,1.100,1.127,1.085,1.100,1.106,1.149,1.056,1.098,1.122,1.057,1.107,1.119,1.036,1.057,1.091,1.081,1.086,1.084,1.117,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-09,1.215,1.305,1.196,1.119,1.162,1.191,1.145,1.205,1.133,1.141,1.198,1.120,1.178,1.146,1.212,1.117,1.179,1.153,1.133,1.104,1.153,1.157,1.131,1.171,1.161,1.198,1.195,1.202,1.277,1.149,1.114,1.150,1.046,1.051,1.078,1.097,1.284,1.290,1.277,1.335,1.087,1.149,1.114,1.150,1.051,1.095,1.092,1.106,1.094,1.076,1.173,1.160,1.171,1.118,1.164,1.306,1.219,1.264,1.196,1.254,1.228,1.223,1.187,1.326,1.080,1.148,1.156,1.203,1.181,1.261,1.162,1.179,1.077,1.116,1.119,1.186,1.174,1.202,1.189,1.242,1.175,1.161,1.171,1.244,1.065,1.139,1.216,1.124,1.181,1.260,1.031,1.055,1.107,1.154,1.192,1.170,1.231,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-10,1.378,1.496,1.241,1.270,1.217,1.349,1.220,1.323,1.265,1.315,1.416,1.167,1.207,1.186,1.294,1.237,1.245,1.284,1.260,1.140,1.259,1.257,1.221,1.210,1.214,1.263,1.290,1.225,1.395,1.208,1.184,1.286,1.119,1.079,1.107,1.174,1.364,1.279,1.312,1.450,1.141,1.208,1.184,1.286,1.134,1.175,1.178,1.293,1.178,1.193,1.237,1.206,1.329,1.189,1.332,1.442,1.306,1.438,1.390,1.534,1.366,1.388,1.366,1.521,1.033,1.302,1.252,1.361,1.358,1.483,1.201,1.229,1.238,1.268,1.174,1.336,1.274,1.285,1.261,1.438,1.275,1.267,1.266,1.378,1.269,1.307,1.414,1.177,1.213,1.408,1.086,1.095,1.208,1.293,1.329,1.251,1.386,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1965-11,1.546,1.657,1.270,1.366,1.386,1.545,1.124,1.255,1.284,1.212,1.506,1.299,1.398,1.365,1.381,1.526,1.410,1.445,1.571,1.394,1.594,1.499,1.333,1.361,1.386,1.313,1.213,1.149,1.387,1.160,1.171,1.315,1.176,1.258,1.256,1.390,1.539,1.716,1.577,1.769,1.179,1.160,1.171,1.315,1.176,1.172,1.213,1.274,1.170,1.236,1.248,1.465,1.334,1.120,1.429,1.510,1.354,1.615,1.371,1.561,1.474,1.514,1.482,1.709,1.259,1.302,1.455,1.493,1.558,1.882,1.348,1.534,1.260,1.369,1.385,1.483,1.308,1.428,1.295,1.579,1.378,1.386,1.362,1.514,1.243,1.349,1.483,1.281,1.484,1.574,1.159,1.215,1.284,1.389,1.422,1.308,1.542,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
