date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1962-03,1.012,1.211,0.965,1.142,1.152,1.367,0.983,1.203,1.868,2.008,2.953,1.112,1.065,1.069,1.18,1.126,1.438,1.593,1.106,1.413,1.489,1.452,0.862,1.031,1.301,0.948,0.909,1.085,1.18,1.361,1.382,1.804,1.069,0.908,1.103,1.285,1.389,1.316,1.171,1.685,1.661,1.361,1.382,1.804,1.213,1.19,1.052,1.299,1.237,1.308,1.096,1.088,1.337,1.207,0.966,1.282,1.079,1.828,1.319,1.724,0.869,1.354,1.173,1.256,0.948,1.184,1.136,1.06,0.956,1.097,1.115,1.295,1.513,1.58,1.309,1.881,2.146,1.556,2.195,2.586,2.445,2.713,2.244,2.5,0.982,1.34,1.327,1.223,1.639,1.439,1.303,1.07,1.336,0.944,1.128,0.869,1.21,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-04,1.317,1.44,1.168,1.026,1.347,1.505,0.939,1.464,1.905,2.199,2.502,0.964,1.187,1.317,1.298,1.266,1.325,1.614,1.361,1.632,1.713,1.363,1,1.203,1.369,0.974,1.024,1.189,1.352,1.624,1.568,1.981,0.902,0.843,1.095,1.163,2,1.904,1.842,2.532,1.739,1.624,1.568,1.981,1.449,1.569,1.321,1.703,1.368,1.334,1.292,1.452,1.568,1.383,1.213,1.409,1.347,1.432,1.4,1.689,1.182,1.445,1.459,1.472,1.189,1.345,1.337,1.215,1.111,1.175,1.155,1.357,2.517,2.386,1.958,2.693,2.254,1.904,2.172,2.411,2.368,2.683,2.284,2.212,1.116,1.502,1.467,1.37,1.634,1.455,1.379,1.279,1.752,1.244,1.373,1.118,1.577,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-05,1.112,1.058,1.043,0.835,1.184,1.121,0.732,1.063,1.138,1.385,1.079,0.87,0.99,1.169,0.995,1.082,0.924,1.285,1.101,1.29,1.273,1.036,0.883,0.944,1.112,0.793,0.806,0.951,0.954,1.121,1.265,1.316,0.924,0.838,1.091,1.052,1.5,1.38,1.28,1.369,1.19,1.121,1.265,1.316,1.236,1.249,1.122,1.232,1.254,1.193,1.127,1.338,1.289,1.322,1.15,1.054,1.273,1.066,1.244,1.275,1.097,1.128,1.176,1.079,1.226,1.174,1.161,1.032,0.961,0.786,1.076,1.175,1.111,0.935,0.976,0.801,1.331,1.166,1.359,1.366,1.312,1.316,1.251,1.006,1.108,1.372,1.256,1.21,1.211,1.194,1.142,1.097,1.424,1.079,1.042,0.935,1.089,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-06,0.725,0.614,0.694,0.666,0.897,0.72,0.502,0.674,0.684,0.722,0.51,0.67,0.668,0.925,0.603,0.783,0.621,0.926,0.748,1.036,0.925,0.654,0.677,0.618,0.717,0.525,0.482,0.675,0.554,0.735,0.874,0.718,0.83,0.741,0.985,0.841,0.777,0.685,0.661,0.611,0.781,0.735,0.874,0.718,0.888,0.78,0.68,0.767,1.035,1.018,0.868,1.18,0.93,1.152,0.832,0.58,0.964,0.55,0.86,0.747,0.759,0.725,0.768,0.581,1.171,0.974,0.886,0.657,0.692,0.433,0.863,0.897,0.615,0.472,0.562,0.376,0.89,0.696,0.936,0.85,0.838,0.791,0.783,0.535,0.909,1.076,0.867,1.033,0.9,0.871,0.938,0.83,1.09,0.722,0.639,0.61,0.537,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-07,0.532,0.435,0.556,0.607,0.685,0.56,0.474,0.575,0.587,0.589,0.467,0.559,0.539,0.698,0.491,0.641,0.544,0.723,0.621,0.771,0.671,0.508,0.582,0.509,0.579,0.466,0.416,0.554,0.455,0.591,0.709,0.586,0.748,0.66,0.83,0.697,0.563,0.521,0.525,0.482,0.67,0.591,0.709,0.586,0.779,0.667,0.592,0.656,0.842,0.829,0.667,0.92,0.67,0.884,0.624,0.467,0.733,0.454,0.644,0.559,0.554,0.538,0.598,0.444,0.949,0.707,0.688,0.505,0.541,0.378,0.698,0.703,0.578,0.47,0.53,0.39,0.711,0.564,0.734,0.647,0.688,0.645,0.642,0.467,0.757,0.816,0.625,0.834,0.694,0.636,0.878,0.703,0.865,0.571,0.555,0.504,0.461,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-08,0.668,0.616,0.692,0.743,0.78,0.707,0.645,0.725,0.768,0.787,0.716,0.704,0.687,0.783,0.664,0.767,0.713,0.821,0.753,0.848,0.794,0.689,0.712,0.678,0.724,0.638,0.609,0.695,0.646,0.752,0.827,0.769,0.835,0.771,0.877,0.818,0.73,0.695,0.696,0.687,0.827,0.752,0.827,0.769,0.898,0.814,0.756,0.817,0.869,0.858,0.749,0.883,0.77,0.896,0.712,0.639,0.776,0.645,0.754,0.717,0.679,0.682,0.722,0.623,0.912,0.765,0.774,0.666,0.675,0.575,0.793,0.787,0.766,0.703,0.712,0.639,0.834,0.726,0.832,0.78,0.822,0.804,0.775,0.674,0.813,0.851,0.743,0.869,0.788,0.746,0.913,0.795,0.887,0.719,0.719,0.671,0.667,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-09,0.812,0.806,0.828,0.886,0.89,0.863,0.815,0.871,0.973,1.009,0.97,0.886,0.848,0.88,0.824,0.86,0.857,0.958,0.854,0.972,0.956,0.857,0.808,0.828,0.893,0.794,0.769,0.863,0.83,0.962,0.972,0.952,0.896,0.862,0.943,0.949,0.892,0.835,0.827,0.839,1.011,0.962,0.972,0.952,0.982,0.911,0.857,0.917,0.976,0.984,0.877,0.922,0.913,0.964,0.824,0.801,0.869,0.839,0.906,0.913,0.806,0.841,0.864,0.781,0.924,0.882,0.871,0.8,0.774,0.731,0.887,0.893,0.904,0.9,0.874,0.886,0.965,0.865,0.95,0.92,1.023,1.031,0.961,0.919,0.888,0.951,0.907,0.958,0.967,0.902,0.987,0.902,0.953,0.824,0.846,0.79,0.836,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-10,0.809,0.784,0.863,0.888,0.915,0.897,0.835,0.876,0.997,1.017,1.08,0.9,0.855,0.882,0.859,0.936,0.967,0.987,0.91,1.011,0.974,0.934,0.834,0.854,1.026,0.824,0.802,0.879,0.878,0.94,0.975,1.026,0.964,0.902,0.997,0.996,0.983,0.853,0.859,0.912,0.99,0.94,0.975,1.026,1,0.991,0.884,0.934,0.978,1.004,0.949,0.97,1.026,1.034,0.842,0.828,0.948,0.89,0.868,0.904,0.808,0.849,0.888,0.768,0.915,0.94,0.978,0.877,0.828,0.755,0.916,0.926,1.003,0.897,0.912,0.908,1.145,0.992,1.097,1.099,1.079,1.074,0.965,0.903,0.876,0.947,0.895,0.958,0.943,0.958,0.979,0.867,0.918,0.9,0.945,0.853,0.946,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-11,0.835,0.805,0.858,0.922,0.941,0.89,0.834,0.892,1.016,1.035,1.047,0.912,0.874,0.894,0.855,0.935,0.937,0.962,0.915,1.023,1.006,0.946,0.833,0.853,1.02,0.821,0.774,0.862,0.87,0.956,0.991,1.025,0.976,0.894,1.025,1.029,1.02,0.923,0.884,0.931,1.003,0.956,0.991,1.025,1.05,0.998,0.885,0.96,0.998,1.056,0.935,0.984,1.032,1.045,0.85,0.833,0.928,0.879,0.889,0.948,0.819,0.865,0.877,0.794,0.972,0.922,0.943,0.855,0.815,0.771,0.928,0.955,1.011,0.915,0.915,0.907,1.143,0.965,1.087,1.076,1.134,1.098,1.01,0.925,0.9,1.002,0.933,1.01,1.017,0.975,1.009,0.905,0.952,0.889,0.918,0.854,0.936,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1962-12,0.834,0.811,0.871,0.888,0.939,0.919,0.828,0.886,1.003,1.058,1.07,0.91,0.865,0.9,0.871,0.948,0.941,0.997,0.93,1.051,1.006,0.928,0.835,0.86,1.018,0.82,0.791,0.868,0.869,0.983,1.005,1.041,0.96,0.9,1.001,1.013,0.994,0.904,0.886,0.964,1.035,0.983,1.005,1.041,1.028,0.999,0.884,0.939,1.01,1.017,0.946,0.993,1.016,1.027,0.839,0.839,0.924,0.905,0.914,0.949,0.82,0.866,0.899,0.807,0.949,0.929,0.975,0.879,0.826,0.79,0.926,0.958,1.015,0.932,0.931,0.941,1.121,0.966,1.079,1.072,1.124,1.09,1.001,0.95,0.9,0.982,0.927,0.964,0.981,0.965,0.992,0.887,0.963,0.91,0.927,0.864,0.948,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-01,0.906,0.959,0.903,0.926,0.982,0.98,0.85,0.953,1.111,1.196,1.307,0.922,0.911,0.939,0.926,1.018,0.976,1.093,0.966,1.187,1.188,1.004,0.887,0.937,1.034,0.842,0.834,0.918,0.929,0.998,1.053,1.118,0.996,0.913,1.047,1.058,1.123,1.098,1.036,1.107,1.071,0.998,1.053,1.118,1.046,1.043,0.919,0.988,1.045,1.034,0.971,1.027,1.04,1.069,0.916,1.044,0.986,1.05,1.061,1.039,0.877,0.954,0.939,0.939,1.01,1.025,1.034,0.93,0.921,0.861,0.992,1.052,1.081,1.049,0.965,1.039,1.197,1.038,1.184,1.196,1.245,1.227,1.126,1.059,0.942,1.084,1.063,1.031,1.085,1.026,1.02,0.92,0.998,0.92,0.986,0.883,1.023,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-02,1.032,1.178,1.003,0.979,1.113,1.181,0.917,1.069,1.409,1.565,2.19,0.938,0.931,1.027,1.065,1.094,1.135,1.314,1.073,1.327,1.33,1.213,0.906,1.018,1.179,0.897,0.889,0.971,1.031,1.115,1.163,1.421,1.083,0.971,1.138,1.173,1.324,1.328,1.199,1.588,1.237,1.115,1.163,1.421,1.115,1.192,1.06,1.196,1.101,1.118,1.064,1.071,1.176,1.172,1.04,1.39,1.174,1.518,1.275,1.44,0.979,1.273,1.106,1.326,1.092,1.176,1.121,1.051,1.035,1.01,1.097,1.228,1.264,1.186,1.051,1.267,1.623,1.294,1.647,1.915,1.737,1.801,1.597,1.639,0.972,1.178,1.205,1.171,1.306,1.275,1.132,1.03,1.212,0.972,1.067,0.912,1.128,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-03,1.134,1.278,1.057,1.017,1.206,1.27,0.864,1.087,1.606,1.724,2.316,0.975,1.078,1.175,1.169,1.249,1.27,1.502,1.174,1.363,1.41,1.358,0.935,1.072,1.173,0.913,0.891,0.977,1.124,1.196,1.251,1.503,1.052,0.913,1.191,1.172,1.541,1.54,1.395,1.844,1.292,1.196,1.251,1.503,1.207,1.273,1.098,1.28,1.182,1.182,1.16,1.322,1.344,1.209,1.146,1.465,1.299,1.603,1.33,1.562,1.004,1.267,1.141,1.347,1.227,1.309,1.212,1.151,1.116,1.086,1.183,1.347,1.525,1.443,1.206,1.78,2.16,1.756,2.218,2.561,2.157,2.379,2.136,2.08,1.068,1.348,1.32,1.259,1.455,1.28,1.129,1.051,1.286,1.033,1.158,0.987,1.271,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-04,1.353,1.573,1.194,1.008,1.402,1.494,0.818,1.338,1.957,2.203,2.477,0.928,1.231,1.39,1.289,1.444,1.397,1.779,1.436,1.663,1.711,1.437,0.985,1.238,1.309,0.917,0.913,1.034,1.29,1.626,1.587,1.978,0.952,0.83,1.238,1.188,2.188,2.015,1.958,2.747,1.684,1.626,1.587,1.978,1.499,1.633,1.286,1.742,1.344,1.333,1.38,1.769,1.656,1.388,1.317,1.58,1.525,1.469,1.458,1.792,1.195,1.442,1.47,1.615,1.426,1.493,1.405,1.304,1.226,1.159,1.229,1.5,2.316,2.11,1.683,2.49,2.522,2.136,2.548,2.814,2.475,2.817,2.545,2.157,1.17,1.605,1.497,1.532,1.727,1.399,1.3,1.247,1.777,1.276,1.426,1.202,1.734,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-05,1.052,1.039,0.947,0.731,1.147,1.032,0.547,0.884,1.1,1.341,0.979,0.749,0.925,1.173,0.858,1.032,0.839,1.31,1.026,1.292,1.235,0.906,0.789,0.874,0.985,0.647,0.626,0.762,0.791,1.085,1.255,1.245,0.914,0.779,1.186,1.038,1.451,1.267,1.169,1.304,1.148,1.085,1.255,1.245,1.212,1.171,0.999,1.194,1.259,1.204,1.127,1.587,1.271,1.282,1.139,0.963,1.291,0.903,1.216,1.275,1.022,1.041,1.136,1.044,1.404,1.233,1.112,0.955,0.937,0.643,1.068,1.171,1.022,0.855,0.811,0.77,1.414,1.15,1.48,1.44,1.297,1.341,1.316,0.921,1.143,1.495,1.234,1.358,1.259,1.094,1.093,1.046,1.552,1.014,0.969,0.881,1.032,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-06,0.688,0.607,0.666,0.644,0.828,0.699,0.476,0.635,0.727,0.729,0.558,0.593,0.663,0.851,0.591,0.78,0.624,0.939,0.737,0.978,0.922,0.687,0.721,0.646,0.668,0.489,0.443,0.59,0.506,0.721,0.876,0.721,0.815,0.713,1.034,0.827,0.75,0.67,0.66,0.622,0.786,0.721,0.876,0.721,0.874,0.751,0.675,0.774,1.032,1.011,0.84,1.252,0.873,1.027,0.795,0.607,0.931,0.56,0.868,0.78,0.706,0.684,0.772,0.619,1.262,0.944,0.822,0.608,0.669,0.424,0.849,0.867,0.656,0.526,0.562,0.457,0.913,0.725,0.95,0.852,0.833,0.781,0.795,0.567,0.994,1.113,0.882,1.107,0.887,0.802,0.945,0.812,1.08,0.698,0.672,0.61,0.604,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-07,0.69,0.615,0.71,0.751,0.81,0.731,0.626,0.754,0.829,0.834,0.749,0.662,0.704,0.795,0.67,0.834,0.745,0.941,0.809,0.911,0.907,0.765,0.814,0.72,0.715,0.614,0.56,0.676,0.603,0.744,0.857,0.779,0.855,0.793,0.974,0.868,0.775,0.73,0.729,0.701,0.832,0.744,0.857,0.779,0.908,0.819,0.767,0.855,0.928,0.919,0.787,1.029,0.817,0.937,0.751,0.673,0.854,0.644,0.836,0.785,0.691,0.706,0.773,0.656,1.065,0.843,0.798,0.654,0.693,0.551,0.851,0.852,0.809,0.709,0.716,0.63,0.907,0.769,0.904,0.864,0.882,0.836,0.825,0.693,0.94,0.961,0.849,0.982,0.844,0.793,0.968,0.827,0.963,0.728,0.771,0.683,0.715,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-08,0.786,0.744,0.799,0.88,0.875,0.865,0.753,0.857,1.059,1.078,1.025,0.793,0.812,0.859,0.789,0.95,0.897,0.963,0.933,1.065,1.043,0.868,0.951,0.898,0.862,0.763,0.751,0.79,0.801,0.929,1.004,1.008,0.913,0.926,1.009,1.028,0.925,0.912,0.908,0.977,1.026,0.929,1.004,1.008,1.133,1.009,0.939,1.067,0.984,0.922,0.851,0.98,0.875,0.918,0.809,0.773,0.845,0.763,0.914,0.858,0.797,0.779,0.841,0.775,1.015,0.867,0.929,0.797,0.82,0.688,1.007,0.989,1.005,1.065,0.837,0.843,1.011,0.908,1.018,0.941,0.975,1.018,0.915,0.861,0.964,0.991,0.931,0.985,0.91,0.853,1.002,0.951,1.011,0.899,0.886,0.812,0.885,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-09,0.803,0.793,0.817,0.909,0.886,0.881,0.789,0.888,1.128,1.163,1.106,0.862,0.86,0.87,0.822,0.942,0.908,0.992,0.918,1.088,1.058,0.88,0.899,0.879,0.901,0.779,0.746,0.833,0.816,1.005,1.051,1.061,0.906,0.909,1,1.053,0.96,0.92,0.908,0.982,1.125,1.005,1.051,1.061,1.156,0.997,0.912,1.028,1.012,0.983,0.879,0.96,0.913,0.942,0.818,0.798,0.858,0.816,0.94,0.914,0.808,0.825,0.884,0.791,0.952,0.879,0.914,0.804,0.795,0.715,0.977,0.976,1.02,1.119,0.873,0.921,1.02,0.9,1.013,0.942,1.058,1.116,0.995,0.932,0.954,1.013,0.952,0.99,0.988,0.894,1.017,0.955,1.013,0.902,0.897,0.811,0.918,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-10,0.797,0.77,0.859,0.89,0.915,0.92,0.814,0.882,1.076,1.087,1.155,0.875,0.855,0.864,0.859,1.003,1.022,0.999,0.956,1.083,1.022,0.964,0.887,0.89,1.054,0.81,0.789,0.854,0.882,0.966,1.025,1.111,0.989,0.929,1.038,1.055,1.055,0.904,0.914,1.017,1.057,0.966,1.025,1.111,1.091,1.058,0.909,0.989,1,1.002,0.967,1.01,1.045,1.031,0.836,0.831,0.958,0.884,0.879,0.903,0.802,0.836,0.907,0.766,0.924,0.95,1.039,0.899,0.853,0.746,0.967,0.975,1.08,1.004,0.905,0.933,1.197,1.045,1.178,1.148,1.092,1.111,0.979,0.907,0.908,0.984,0.923,0.974,0.953,0.962,0.989,0.885,0.939,0.96,0.996,0.881,1.028,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-11,0.814,0.776,0.847,0.933,0.947,0.913,0.804,0.906,1.119,1.131,1.145,0.889,0.883,0.886,0.855,1.01,0.985,0.965,0.965,1.105,1.075,0.965,0.898,0.894,1.035,0.804,0.751,0.831,0.869,0.978,1.053,1.123,1.009,0.92,1.076,1.109,1.121,1.004,0.957,1.043,1.071,0.978,1.053,1.123,1.174,1.077,0.918,1.039,1.026,1.076,0.947,1.045,1.044,1.036,0.834,0.816,0.912,0.84,0.903,0.945,0.814,0.85,0.9,0.791,1.017,0.916,1.003,0.868,0.834,0.756,0.989,1.032,1.099,1.027,0.906,0.93,1.189,0.998,1.164,1.129,1.17,1.146,1.036,0.917,0.949,1.076,0.973,1.049,1.04,0.966,1.042,0.949,0.999,0.948,0.961,0.884,1.017,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1963-12,0.798,0.771,0.849,0.925,0.946,0.949,0.802,0.908,1.142,1.177,1.21,0.903,0.884,0.885,0.877,1.04,1.021,1.015,0.991,1.156,1.107,0.978,0.905,0.908,1.078,0.807,0.766,0.842,0.881,1.013,1.084,1.173,1.007,0.934,1.078,1.131,1.124,0.996,0.965,1.082,1.112,1.013,1.084,1.173,1.177,1.092,0.915,1.037,1.046,1.064,0.963,1.058,1.061,1.033,0.813,0.815,0.908,0.865,0.926,0.954,0.808,0.852,0.926,0.796,0.983,0.924,1.055,0.903,0.85,0.778,0.998,1.058,1.137,1.063,0.931,0.977,1.237,1.031,1.211,1.182,1.204,1.186,1.046,0.95,0.947,1.077,0.986,1.031,1.026,0.98,1.046,0.935,1.008,0.972,0.993,0.888,1.056,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-01,0.811,0.8,0.854,0.938,0.956,0.957,0.814,0.928,1.157,1.188,1.249,0.909,0.899,0.892,0.889,1.046,1.027,1.025,0.988,1.171,1.137,1,0.917,0.924,1.087,0.817,0.782,0.863,0.905,1.01,1.088,1.182,1.022,0.932,1.088,1.125,1.16,1.037,0.995,1.102,1.105,1.01,1.088,1.182,1.166,1.097,0.923,1.043,1.049,1.071,0.972,1.059,1.074,1.057,0.829,0.86,0.928,0.895,0.952,0.967,0.821,0.871,0.929,0.819,0.997,0.945,1.066,0.915,0.874,0.784,1.009,1.073,1.142,1.079,0.936,0.993,1.25,1.048,1.237,1.208,1.218,1.203,1.066,0.962,0.952,1.1,1.017,1.051,1.052,0.994,1.049,0.941,1.002,0.968,1.006,0.893,1.069,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-02,0.827,0.817,0.873,0.942,0.978,0.987,0.83,0.945,1.176,1.211,1.316,0.912,0.901,0.904,0.91,1.048,1.05,1.037,1.002,1.17,1.131,1.032,0.913,0.93,1.113,0.831,0.795,0.873,0.93,1.028,1.1,1.215,1.033,0.938,1.094,1.128,1.184,1.047,1.003,1.153,1.121,1.028,1.1,1.215,1.168,1.119,0.947,1.066,1.058,1.088,0.996,1.071,1.108,1.08,0.845,0.883,0.963,0.95,0.962,1.015,0.836,0.911,0.956,0.849,1.013,0.968,1.08,0.943,0.889,0.81,1.017,1.089,1.155,1.077,0.947,1.015,1.29,1.08,1.287,1.276,1.255,1.237,1.097,1.016,0.955,1.104,1.028,1.062,1.071,1.034,1.059,0.956,1.027,0.981,1.02,0.907,1.085,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-03,0.912,0.939,0.93,1.011,1.057,1.077,0.845,0.976,1.332,1.329,1.575,0.967,0.998,0.988,1.016,1.148,1.192,1.18,1.074,1.192,1.191,1.196,0.945,0.993,1.151,0.881,0.844,0.912,1.016,1.084,1.145,1.278,1.053,0.939,1.134,1.146,1.293,1.178,1.122,1.342,1.157,1.084,1.145,1.278,1.188,1.158,1.009,1.143,1.084,1.105,1.061,1.145,1.218,1.113,0.915,1.017,1.053,1.126,1.024,1.143,0.858,0.967,0.99,0.94,1.059,1.065,1.142,1.037,0.98,0.913,1.089,1.17,1.333,1.265,1.079,1.375,1.677,1.441,1.693,1.8,1.555,1.64,1.458,1.426,1.004,1.186,1.106,1.111,1.164,1.082,1.06,0.969,1.042,1.024,1.104,0.969,1.179,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-04,1.23,1.327,1.167,1.143,1.348,1.383,0.916,1.211,2.016,2.13,2.653,0.994,1.186,1.162,1.372,1.378,1.536,1.564,1.332,1.451,1.538,1.734,1.048,1.224,1.442,0.958,1.021,1.049,1.3,1.583,1.506,1.898,1.03,0.917,1.199,1.224,2.157,1.992,1.897,2.753,1.517,1.583,1.506,1.898,1.447,1.564,1.341,1.804,1.267,1.227,1.384,1.469,1.809,1.385,1.151,1.345,1.359,1.565,1.182,1.622,1.005,1.173,1.239,1.338,1.201,1.328,1.328,1.234,1.135,1.111,1.203,1.338,3.15,2.908,2.334,3.533,3.226,2.779,3.042,3.567,2.944,3.424,2.763,2.759,1.127,1.409,1.315,1.341,1.527,1.306,1.199,1.136,1.383,1.296,1.497,1.224,1.647,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-05,1.255,1.194,1.101,1.002,1.329,1.201,0.653,0.992,1.538,1.883,1.613,0.94,1.043,1.178,1.15,1.256,1.159,1.639,1.172,1.358,1.357,1.368,0.941,1.048,1.284,0.76,0.786,0.894,0.976,1.338,1.407,1.577,0.994,0.873,1.209,1.169,2.013,1.903,1.694,2.151,1.336,1.338,1.407,1.577,1.372,1.35,1.222,1.553,1.294,1.129,1.282,1.504,1.613,1.42,1.172,1.123,1.388,1.334,1.246,1.564,1.009,1.058,1.163,1.201,1.276,1.264,1.226,1.115,1.026,0.748,1.217,1.333,1.875,1.657,1.533,1.591,2.246,1.941,2.148,2.491,2.115,2.32,2.04,1.788,1.214,1.493,1.316,1.309,1.4,1.244,1.061,1.05,1.451,1.233,1.286,1.06,1.308,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-06,0.794,0.664,0.726,0.773,0.971,0.74,0.466,0.612,0.867,0.87,0.639,0.691,0.693,0.904,0.679,0.821,0.719,1.105,0.738,0.997,0.922,0.816,0.721,0.677,0.787,0.499,0.466,0.626,0.541,0.817,0.928,0.772,0.871,0.746,1.067,0.896,0.868,0.786,0.74,0.714,0.83,0.817,0.928,0.772,0.934,0.796,0.729,0.882,1.06,0.934,0.962,1.24,1.102,1.186,0.828,0.605,0.999,0.672,0.839,0.85,0.669,0.654,0.74,0.62,1.194,1.035,0.873,0.662,0.685,0.394,0.945,0.95,0.846,0.628,0.736,0.514,1.438,1.086,1.428,1.381,1.207,1.22,1.176,0.826,1.026,1.131,0.887,1.088,0.997,0.87,0.879,0.784,1.076,0.78,0.756,0.656,0.606,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1964-07,0.643,0.53,0.654,0.74,0.79,0.649,0.536,0.641,0.782,0.782,0.669,0.633,0.63,0.746,0.62,0.748,0.693,0.888,0.709,0.811,0.776,0.699,0.713,0.632,0.685,0.534,0.487,0.606,0.522,0.697,0.795,0.696,0.835,0.741,0.941,0.82,0.704,0.664,0.652,0.623,0.749,0.697,0.795,0.696,0.869,0.754,0.71,0.818,0.867,0.803,0.768,0.96,0.82,0.938,0.68,0.559,0.798,0.59,0.71,0.692,0.582,0.584,0.657,0.542,0.983,0.803,0.737,0.59,0.613,0.443,0.815,0.794,0.809,0.672,0.717,0.563,1.057,0.843,1.042,0.977,0.941,0.924,0.902,0.699,0.881,0.884,0.735,0.905,0.798,0.711,0.854,0.728,0.88,0.682,0.714,0.615,0.606,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
